,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
494,David Harrison,Colorado,,88,82,28.2,5.6,9.2,0.601,5.6,9.2,0.602,0,0,0,3.9,7,0.553,3.4,4.6,8,0.6,0.6,2.6,2.4,3.4,15,,6.73,,0.596,0.601,0.001,0.754,,,,,,,,16.1,,,7.7,6.7,14.4,0.232,,,,
495,Eric Washington,Alabama,,112,43,25.6,4.7,10.9,0.435,2.4,4.9,0.494,2.3,6.1,0.386,1.9,2.4,0.785,,,5,1,1.3,0.5,1.7,2,13.7,,6.2,,0.568,0.542,0.555,0.217,,,,,,,,12.1,,,5.8,4.6,10.3,0.144,,,,
496,Jon Leuer,Wisconsin,,123,68,22.8,4.2,8.7,0.482,3.4,6.5,0.521,0.8,2.2,0.368,2,2.7,0.723,1.3,3.2,4.5,1.1,0.4,0.7,1.2,1.6,11.2,,8.06,29.2,0.559,0.529,0.253,0.309,891,6.3,21.6,12.8,12.4,1.1,3.3,10.3,28.4,,8.9,5.6,14.5,0.207,,6.3,1.9,8.3
497,Ricky Davis,Iowa,,31,,,5.6,12,0.466,4.7,9,0.518,0.9,2.9,0.308,2.9,4.2,0.698,,,4.8,2.4,1.2,0.3,,,15,,6.04,,0.537,0.504,0.245,0.348,,,,,,,,,,,1.8,1.5,3.3,,,,,
498,Francisco Elson,California,,58,,19.8,2.3,4.8,0.477,2.3,4.8,0.477,0,0,,0.9,1.7,0.51,,,5,0.5,0.8,1.2,1.1,1.4,5.5,,7.92,,0.485,0.477,0,0.358,,,,,,,,16.6,,,0.5,4.1,4.6,0.197,,,,
499,Aaron Gray,Pitt,,113,68,20.9,3.8,7,0.55,3.8,7,0.55,0,0,,2.1,3.6,0.595,2.5,4.5,7,1.3,0.4,1.2,1.6,2.1,9.8,,6.94,,0.565,0.55,0,0.513,,,,19.4,14,,3.7,15.2,24.9,,5.6,9.4,15,0.254,,,,
500,Keith Bogans,Kentucky,,135,99,29,5,11.4,0.437,3.1,5.9,0.527,1.9,5.5,0.342,2.4,3.5,0.688,1.6,2.7,4.1,2.3,1.1,0.1,2.3,2,14.2,,11.27,,0.546,0.52,0.484,0.309,,,,,,,,14.7,,,8.2,6.8,14.9,0.153,,,,
501,Mark Pope,Overall,,125,37,25.6,3.2,6.1,0.526,2.8,5.1,0.546,0.4,0.9,0.414,2.6,3.4,0.774,,,6.8,1.3,0.9,0.9,1.8,2.6,9.4,,8.72,,0.611,0.557,0.153,0.56,,,,,,,,18.8,,,1.2,3.2,4.4,0.055,,,,
502,Trevor Ariza,UCLA,,25,23,31.6,4.3,10,0.426,3.6,7,0.509,0.7,3,0.237,2.3,4.5,0.504,2.4,4,6.5,2.1,1.7,0.4,3.2,2.8,11.6,,6.82,,0.474,0.462,0.303,0.45,,,,,,,,21,,,0.2,0.8,1,0.052,,,,
503,Luke Walton,Arizona,,129,65,27.2,3.3,7.6,0.426,2.8,5.9,0.47,0.5,1.8,0.284,2.1,3.1,0.685,1.6,3.9,5.1,4.5,1.2,0.4,2.6,1.8,9.1,,10.92,,0.502,0.459,0.232,0.406,,,,10.4,30.2,,0.6,22.2,21.4,,2.7,7.7,10.4,0.118,,,,
504,Elton Brand,Duke,,60,,29.3,5.9,9.7,0.612,5.9,9.7,0.612,0,0,,4.4,6.5,0.672,,,8.9,0.9,1.4,1.9,1.7,1.6,16.2,,9.73,,0.635,0.612,0,0.672,,,,,,,,11.2,,,6.8,7.7,14.5,0.35,,,,
505,Brian Skinner,Baylor,,103,74,31.7,6.5,11.4,0.575,6.5,11.4,0.575,0,0,,3.5,6.2,0.558,,,8.9,0.6,1.1,3.4,2.6,2.2,16.5,,2.18,,0.577,0.575,0,0.545,,,,,,,,16.1,,,8.2,9.2,17.4,0.201,,,,
506,Tim Thomas,Villanova,,32,,31.4,5.8,13,0.45,4.4,8.6,0.507,1.5,4.4,0.336,3.8,4.8,0.796,,,6,2.1,1.8,1,2.8,2.8,16.9,,9.45,,0.555,0.506,0.337,0.365,,,,,,,,15.7,,,2.6,2,4.6,0.183,,,,
507,Danny Granger,Overall,,95,82,28.4,5.6,11.2,0.496,4.7,9,0.529,0.8,2.2,0.366,4.7,6.3,0.753,2.5,5.7,8.2,1.6,1.6,1.9,2.3,3.2,16.7,,1.8,,0.587,0.533,0.2,0.561,,,,17.7,17.6,,4.1,13.8,30.8,,9.6,8.7,18.3,0.272,,,,
508,Kelly Olynyk,Gonzaga,,101,31,17.2,3.3,5.6,0.594,3.1,4.9,0.634,0.2,0.7,0.333,2,2.8,0.709,1.5,3.1,4.6,1.1,0.5,0.5,1.4,2,8.9,,4,27,0.641,0.616,0.132,0.501,851,11.1,20.4,16,13.1,1.8,3.1,16.6,24.9,,6.7,3.6,10.3,0.237,,6.6,3.7,10.4
509,Julian Wright,Kansas,,71,52,24.1,4.4,8,0.555,4.4,7.7,0.565,0,0.2,0.188,1.5,2.5,0.591,2.1,4.2,6.3,2,1.2,1.3,2.2,2.1,10.4,,7.23,,0.566,0.557,0.028,0.32,,,,14.5,15.9,,3.8,19.2,22.8,,3.7,7.1,10.8,0.252,,,,
510,Mike Scott,Virginia,,130,106,26.6,4.5,8.6,0.521,4.4,8.3,0.528,0.1,0.3,0.364,2.7,3.5,0.775,2.6,4.7,7.3,1,0.7,0.4,1.6,2,11.8,,6.34,26.6,0.575,0.529,0.039,0.405,1001,10.4,24.2,16.6,8.9,1.3,1.4,13.6,24.1,,8.9,6.7,15.5,0.18,,4.8,2.5,7.2
511,Larry Hughes,Saint Louis,,32,,,7,16.9,0.415,5.7,12.3,0.461,1.3,4.5,0.29,5.6,8.1,0.692,,,5.1,2.4,2.2,0.4,,,20.9,,5.51,,0.505,0.454,0.269,0.481,,,,,,,,,,,1.8,2.5,4.3,,,,,
512,Dion Glover, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
513,Rajon Rondo,Kentucky,,68,62,28.1,3.7,7.4,0.493,3.3,6,0.544,0.4,1.5,0.283,1.9,3.3,0.577,0.8,3.7,4.5,4.2,2.3,0.2,2.2,2,9.6,,8.49,,0.536,0.521,0.196,0.44,,,,9.3,28.9,,0.5,19.5,20.1,,2.7,5.1,7.8,0.163,,,,
514,Michael Olowokandi,Pacific,,77,,15.7,5.8,9.7,0.592,5.8,9.7,0.592,0,0,,2,4.3,0.466,,,7.5,0.5,0.2,2.1,1.4,1.2,13.5,,-1.18,,0.575,0.592,0,0.437,,,,,,,,17.6,,,5.9,6.9,12.8,0.268,,,,
515,Khris Middleton,Texas A&M,,87,72,26,3.9,9.1,0.431,2.9,5.8,0.494,1.1,3.3,0.321,2.4,3.1,0.768,1.5,3,4.6,2,1,0.2,2,2.1,11.3,,7.42,19.6,0.534,0.489,0.364,0.345,956,7,14.4,10.6,18.7,2.4,0.9,15.9,25.5,,4.8,4,8.8,0.156,,4.6,2.6,7.2
516,Hanno Mottola,Utah,,120,,25.1,4.5,9,0.5,3.9,7.2,0.542,0.6,1.8,0.333,2.9,3.7,0.774,,,4.6,1.2,0.3,0.4,1.8,2.2,12.4,,4.49,,0.58,0.533,0.198,0.415,,,,,,,,14.9,,,9.4,5.8,15.2,0.207,,,,
517,Von Wafer,Florida State,,61,22,21.6,3.5,8.7,0.405,1.7,3.8,0.457,1.8,4.9,0.365,1.3,1.9,0.669,0.4,1.8,2.2,1.4,0.9,0.2,1.4,1.4,10.1,,8.65,,0.526,0.508,0.561,0.223,,,,5.7,14.4,,0.8,12.7,24.4,,2.1,1.2,3.3,0.101,,,,
518,Wilson Chandler,DePaul,,59,52,31.1,5.1,11.4,0.445,4.3,8.8,0.487,0.8,2.6,0.303,2,3,0.659,1.9,5.2,7.1,1.2,0.7,1.5,1.8,2.9,12.9,,8.64,,0.504,0.48,0.231,0.262,,,,14.1,7,,3.7,12.3,23.2,,1.6,3.9,5.5,0.119,,,,
519,Zach LaVine,UCLA,,37,1,24.4,3.4,7.8,0.441,2.1,4.3,0.494,1.3,3.5,0.375,1.3,1.8,0.691,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2,9.4,,7.62,14.6,0.545,0.524,0.444,0.236,324,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,,1.4,1.2,2.5,0.111,,2.8,0.7,3.5
520,Dan Dickau,Overall,,97,56,32.1,3.9,8.7,0.451,1.7,3.9,0.436,2.2,4.8,0.462,3.3,3.8,0.854,0.5,2.6,2.4,3.7,0.7,0.1,3,1.4,13.3,,4.85,,0.634,0.578,0.553,0.441,,,,,,,,18.3,,,9.5,2.9,12.4,0.209,,,,
521,Scott Padgett,Kentucky,,122,0,22.8,3.5,7.7,0.449,2.2,4.3,0.517,1.2,3.4,0.364,2.1,2.7,0.759,,,5.3,2,1.2,0.6,1.5,1.5,10.3,,9.66,,0.568,0.53,0.443,0.352,,,,,,,,15,,,6.9,8.2,15.1,0.208,,,,
522,Thaddeus Young,Georgia Tech,,31,31,29.6,5.7,11.9,0.478,4.5,8.9,0.498,1.3,3,0.419,1.7,2.3,0.743,2.3,2.5,4.9,2,1.3,0.4,2.2,2,14.4,,9.36,,0.552,0.531,0.251,0.189,,,,,,,,14.2,,,1.8,1.5,3.3,0.145,,,,
523,T.J. Warren,NC State,,70,49,31.2,7.5,13.6,0.555,6.9,11.5,0.598,0.6,2,0.315,2.8,4.3,0.654,2.7,3,5.7,1,1.5,0.5,1.7,2.5,18.5,,7.31,28,0.593,0.579,0.15,0.313,1155,10.3,11,10.7,7.4,2.9,1.7,9.7,28.6,,8.1,2.5,10.6,0.194,,7.7,0.7,8.4
524,Jason Collier,Overall,,97,,29.6,4.9,10.8,0.458,4.2,8.8,0.478,0.7,1.9,0.369,3.3,4.6,0.711,,,7.1,1.2,0.6,1.1,2.9,2.5,13.9,,9.13,,0.535,0.491,0.179,0.428,,,,,,,,17.9,,,5.3,4.2,9.5,0.134,,,,
525,Ramon Sessions,Nevada,,97,94,29.2,3.2,7.6,0.417,2.9,6.7,0.43,0.3,0.8,0.313,2.2,3,0.74,1,3.2,4.2,4.9,1.2,0.1,2.6,1.3,8.8,,2.12,,0.488,0.434,0.109,0.392,,,,8.2,31,,0.3,22.2,19.9,,1.3,5.9,7.2,0.102,,,,
526,Patrick Beverley, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
527,Kerry Kittles,Villanova,,122,62,36.1,6.7,14.1,0.478,4.5,8.3,0.536,2.3,5.8,0.394,2.6,3.7,0.719,,,5.9,3.3,2.3,0.4,2,1.5,18.4,,9.47,,0.58,0.558,0.411,0.261,,,,,,,,11.4,,,3.2,2.4,5.6,0.05,,,,
528,Corey Maggette,Duke,,39,,17.7,3.5,6.7,0.525,2.8,4.5,0.61,0.7,2.2,0.345,2.8,4,0.716,,,3.9,1.5,0.7,0.4,2.1,2.5,10.6,,10.13,,0.619,0.58,0.322,0.594,,,,,,,,19.3,,,2.7,1.8,4.5,0.263,,,,
529,Al-Farouq Aminu,Wake Forest,,62,60,30.1,5,10.6,0.476,4.6,8.9,0.522,0.4,1.7,0.238,3.9,5.7,0.687,3.3,6.1,9.4,1.4,1.2,1.3,2.9,2.8,14.4,,8.1,,0.541,0.495,0.16,0.534,488,14.6,20.5,17.6,9.1,2.6,4.5,17.9,27.5,,3.9,4.4,8.3,0.179,,,,
530,Jerami Grant,Syracuse,,72,29,21.9,2.6,5.3,0.486,2.5,5.1,0.496,0.1,0.3,0.3,2.2,3.5,0.641,1.7,2.9,4.7,0.9,0.6,0.5,0.9,1.8,7.5,,7.91,19.2,0.536,0.494,0.052,0.652,535,9,16.5,12.6,8.1,1.8,3,11.1,19.1,,3.6,3,6.6,0.168,,2.4,3,5.4
531,Devin Harris,Wisconsin,,96,96,35,4.6,10.2,0.447,2.6,5,0.522,1.9,5.2,0.375,3.8,4.8,0.778,0.7,3.4,4.1,3.1,1.7,0.4,1.8,2.1,14.8,,7.74,,0.593,0.542,0.509,0.474,,,,7.7,28.8,,0.3,12.4,27.6,,9.8,7.8,17.6,0.21,,,,
532,Craig Smith,Boston College,,130,127,34,7.1,12.7,0.558,7,12.2,0.572,0.1,0.5,0.239,3.8,5.9,0.643,3,5.6,8.6,1.9,1.3,0.8,2.3,2.9,18.1,,6.73,,0.583,0.563,0.041,0.463,,,,14.5,11,,1.4,12.7,27,,13.2,10.2,23.4,0.212,,,,
533,Malik Rose,Drexel,,120,,30.4,6.1,11.1,0.549,6.1,10.9,0.554,0.1,0.2,0.292,4.6,7.2,0.641,,,12.6,1,0.8,1,2.8,3.3,16.9,,-5.85,,0.58,0.552,0.018,0.644,,,,,,,,16.3,,,4.7,4.4,9.1,0.099,,,,
534,Wesley Johnson, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
535,Joe Harris, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
536,John Henson,UNC,,109,82,23.8,4.4,8.8,0.497,4.3,8.5,0.505,0,0.2,0.208,1.6,3.2,0.484,2.5,5.7,8.1,1,0.6,2.5,1.5,1.5,10.3,,9.01,23.3,0.501,0.5,0.025,0.365,1067,10.8,24.4,17.6,7.8,1.5,10.3,12.9,22.7,,4.1,6.7,10.7,0.166,,0.9,8.6,9.5
537,John Wallace,Syracuse,,127,,33,6.2,11.6,0.533,5.9,10.8,0.544,0.3,0.8,0.39,4,5.4,0.738,,,8.4,2,1.1,1.6,3.1,2.7,16.7,,9.07,,0.589,0.547,0.071,0.47,,,,,,,,18.1,,,4.5,3.5,8,0.077,,,,
538,Tyler Zeller,UNC,,117,75,23,4.7,8.6,0.543,4.7,8.6,0.544,0,0,0,3.5,4.5,0.775,2.7,4,6.7,0.6,0.7,1.1,1.4,2.3,12.8,,8.85,27.3,0.597,0.543,0.002,0.52,1328,12.3,18.1,15.1,4.9,1.6,4.6,11.6,24.1,,9.9,5.6,15.5,0.231,,6.1,4.6,10.7
539,Kentavious Caldwell-Pope,Georgia,,64,60,33,5.3,12.7,0.415,3,5.9,0.504,2.3,6.9,0.339,2.9,3.9,0.752,1.3,4.8,6.1,1.5,1.9,0.4,1.6,2.2,15.8,,7.02,24,0.543,0.507,0.539,0.307,902,4.6,18.8,11.5,13.3,3.8,1.6,9.7,27,,5.8,3.8,9.6,0.182,,6.9,2.4,9.3
540,Tony Allen,Oklahoma State,,67,62,31.4,5.5,11.5,0.477,4.7,9.3,0.508,0.8,2.2,0.347,3.5,5.2,0.682,1.7,3.7,5.5,2.9,2,0.8,2.8,2.9,15.3,,7.84,,0.547,0.51,0.195,0.449,,,,9.6,19,,1.7,16.8,26.1,,4.6,6.3,10.8,0.206,,,,
541,Jeff Taylor, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
542,Javaris Crittenton,Georgia Tech,,32,31,31.3,4.9,11,0.45,3.8,7.8,0.488,1.1,3.2,0.356,3.4,4.3,0.783,0.9,2.8,3.7,5.8,2,0.1,3.9,2.1,14.4,,9.36,,0.552,0.501,0.288,0.393,,,,,,,,22.9,,,2,1.7,3.6,0.145,,,,
543,Dion Waiters,Syracuse,,71,0,20.4,3.5,7.7,0.453,2.5,4.9,0.513,1,2.8,0.348,1.8,2.3,0.753,0.4,1.5,1.9,2,1.5,0.2,1.1,1.6,9.7,,8.4,23.3,0.551,0.516,0.362,0.303,642,2.5,8.5,5.5,19.7,4.4,1.3,11.1,25,,4.4,2.7,7.1,0.198,,6,2.2,8.2
